"","NBX","NBY","vst.dist","spp.1","spp.2","spp","site.1","site.2","site"
"17125","41","56",56.4172145695336,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17126","41","57",57.2012436860069,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17127","41","58",61.1770388960802,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17128","41","59",52.3058298952512,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17129","41","60",53.197215957123,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17130","41","61",91.3666485291412,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17131","41","62",87.102204384448,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17132","41","63",81.0069402039433,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17133","41","64",94.5789587114054,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17134","41","65",90.0145031976917,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17135","41","66",83.6061506223435,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17136","41","67",86.9030041769276,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17137","41","68",90.0082728846313,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17138","41","69",85.4654639057662,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17139","41","70",89.8748778698308,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17140","41","71",89.7102416556194,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17141","41","72",90.5245156863674,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17142","41","85",86.1106057083552,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17143","41","86",86.7049693210282,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17144","41","88",88.7940150334917,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17145","41","89",91.6339138288355,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17146","41","90",85.1976713459712,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17147","41","91",83.8171816569042,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17148","41","92",93.5491949304116,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17149","41","93",84.8442773291934,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17150","41","94",89.0039706637921,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17151","41","95",89.4435631824867,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17152","41","96",88.847245128144,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17153","41","97",89.4899342216287,"WHT","CRN","between","WHT-ROWVT","CRN-ROWVT","between"
"17154","41","98",86.7566653032627,"WHT","CRN","between","WHT-ROWVT","CRN-ROWVT","between"
"17155","41","99",91.2496385097327,"WHT","CRN","between","WHT-ROWVT","CRN-ROWVT","between"
"17156","42","43",45.1877180135383,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-ROWVT","WHT-ROWVT_within"
"17157","42","44",47.195763300208,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-ROWVT","WHT-ROWVT_within"
"17158","42","45",46.247381765255,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-ROWVT","WHT-ROWVT_within"
"17159","42","46",56.4404289088616,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-ROWVT","WHT-ROWVT_within"
"17160","42","47",49.819620569879,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-ROWVT","WHT-ROWVT_within"
"17161","42","48",45.2060035595732,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-ROWVT","WHT-ROWVT_within"
"17162","42","49",57.6793067081437,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17163","42","50",63.0160557061952,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17164","42","51",64.8180931011368,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17165","42","52",61.5428606233513,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17166","42","53",62.1187837645097,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17167","42","54",53.6399046701995,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17168","42","55",67.2510988499191,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17169","42","56",59.452384975504,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17170","42","57",60.8931463437612,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17171","42","58",67.0114295332824,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17172","42","59",57.3876329532531,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17173","42","60",50.7284773846117,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17174","42","61",86.8592263592955,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17175","42","62",81.7199777732797,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17176","42","63",77.1788690333806,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17177","42","64",90.515061248346,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17178","42","65",88.2019172266206,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17179","42","66",80.4108061069686,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17180","42","67",83.6459137515852,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17181","42","68",85.9967349037728,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17182","42","69",81.7212644969052,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17183","42","70",84.3528020020807,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17184","42","71",85.7878659885761,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17185","42","72",86.9103086346651,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17186","42","85",82.7832594928839,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17187","42","86",81.8650896768881,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17188","42","88",85.0528948374743,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17189","42","89",87.3629325801972,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17190","42","90",80.4689354441095,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17191","42","91",80.2573479048241,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17192","42","92",89.8419888433004,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17193","42","93",82.3308534320587,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17194","42","94",85.2649870054377,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17195","42","95",86.7735208166268,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17196","42","96",84.1203820041315,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17197","42","97",86.3399385282697,"WHT","CRN","between","WHT-ROWVT","CRN-ROWVT","between"
"17198","42","98",81.8583108038142,"WHT","CRN","between","WHT-ROWVT","CRN-ROWVT","between"
"17199","42","99",87.7402981857886,"WHT","CRN","between","WHT-ROWVT","CRN-ROWVT","between"
"17200","43","44",45.4408141006347,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-ROWVT","WHT-ROWVT_within"
"17201","43","45",41.2383785380189,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-ROWVT","WHT-ROWVT_within"
"17202","43","46",55.6892597041492,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-ROWVT","WHT-ROWVT_within"
"17203","43","47",43.4099459258563,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-ROWVT","WHT-ROWVT_within"
"17204","43","48",38.6770766321447,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-ROWVT","WHT-ROWVT_within"
"17205","43","49",56.4202055089928,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17206","43","50",57.1291969525322,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17207","43","51",61.8209124404653,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17208","43","52",58.5999687055336,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17209","43","53",57.4764671093975,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17210","43","54",51.3112151743429,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17211","43","55",65.5352287820197,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17212","43","56",57.4191392739255,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17213","43","57",56.8829238174707,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17214","43","58",58.3049185371481,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17215","43","59",48.4409522218563,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17216","43","60",54.6778899202452,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17217","43","61",86.3919012486426,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17218","43","62",81.4865952622742,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17219","43","63",75.1545254313333,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17220","43","64",89.9898471110683,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17221","43","65",85.1690340954451,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17222","43","66",78.2675624050068,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17223","43","67",81.678535443107,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17224","43","68",84.3946918646714,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17225","43","69",79.1478386022582,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17226","43","70",83.7180420760601,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17227","43","71",85.0500345298566,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17228","43","72",85.2820915766001,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17229","43","85",81.1493602260601,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17230","43","86",79.8114338743419,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17231","43","88",84.200897623231,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17232","43","89",86.1391379184307,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17233","43","90",78.8389089645177,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17234","43","91",79.5326941843022,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17235","43","92",88.7379197332752,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17236","43","93",81.1569182486712,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17237","43","94",83.8914349558334,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17238","43","95",85.2430352922873,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17239","43","96",82.5240534720624,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17240","43","97",84.5317719414047,"WHT","CRN","between","WHT-ROWVT","CRN-ROWVT","between"
"17241","43","98",80.8185764434346,"WHT","CRN","between","WHT-ROWVT","CRN-ROWVT","between"
"17242","43","99",86.761837731429,"WHT","CRN","between","WHT-ROWVT","CRN-ROWVT","between"
"17243","44","45",40.1421081037202,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-ROWVT","WHT-ROWVT_within"
"17244","44","46",55.6847659820372,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-ROWVT","WHT-ROWVT_within"
"17245","44","47",40.4802703679917,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-ROWVT","WHT-ROWVT_within"
"17246","44","48",42.3682915912549,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-ROWVT","WHT-ROWVT_within"
"17247","44","49",55.3717127767521,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17248","44","50",57.9139320937097,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17249","44","51",60.3899192937379,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17250","44","52",56.8524172633312,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17251","44","53",58.2412073403624,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17252","44","54",54.8454158976722,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17253","44","55",65.4811807777262,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17254","44","56",55.2798684312753,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17255","44","57",57.9582556182122,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17256","44","58",58.4951703518969,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17257","44","59",51.0982108387302,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17258","44","60",49.7222675498515,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17259","44","61",90.1643977596118,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17260","44","62",85.6769946179332,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17261","44","63",79.2612866735993,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17262","44","64",94.0358854775807,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17263","44","65",88.9441537475988,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17264","44","66",82.3320800686632,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17265","44","67",85.9501855279136,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17266","44","68",89.2296091812508,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17267","44","69",83.2870025297515,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17268","44","70",88.6816185200764,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17269","44","71",88.1168972334412,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17270","44","72",89.0110300509788,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17271","44","85",85.0578272295479,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17272","44","86",85.4117122183042,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17273","44","88",87.5544458286249,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17274","44","89",90.5456844390724,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17275","44","90",83.7006101016701,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17276","44","91",81.6994597411264,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17277","44","92",92.2583794716425,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17278","44","93",82.8919921597028,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17279","44","94",87.4932056341059,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17280","44","95",88.1315052682707,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17281","44","96",87.4395710665317,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17282","44","97",88.2061159568823,"WHT","CRN","between","WHT-ROWVT","CRN-ROWVT","between"
"17283","44","98",85.350576537248,"WHT","CRN","between","WHT-ROWVT","CRN-ROWVT","between"
"17284","44","99",89.9045630943926,"WHT","CRN","between","WHT-ROWVT","CRN-ROWVT","between"
"17285","45","46",53.7853801174823,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-ROWVT","WHT-ROWVT_within"
"17286","45","47",42.3502518575321,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-ROWVT","WHT-ROWVT_within"
"17287","45","48",43.6268620995008,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-ROWVT","WHT-ROWVT_within"
"17288","45","49",57.4137020233086,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17289","45","50",58.1956105548321,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17290","45","51",62.1227178846172,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17291","45","52",55.6315214653202,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17292","45","53",60.8514428222506,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17293","45","54",54.3086053237853,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17294","45","55",63.2186267411679,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17295","45","56",58.5119419733,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17296","45","57",58.9451304947747,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17297","45","58",56.5450242150771,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17298","45","59",52.858702940676,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17299","45","60",49.3106592032806,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17300","45","61",87.0109354992073,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17301","45","62",82.4703483024262,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17302","45","63",77.9570792449796,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17303","45","64",90.4739836841698,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17304","45","65",88.0815454683985,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17305","45","66",81.1858221490043,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17306","45","67",82.4400647901953,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17307","45","68",86.0375025090353,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17308","45","69",83.2333335597617,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17309","45","70",85.2720661784247,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17310","45","71",85.9450184275646,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17311","45","72",87.8934556288573,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17312","45","85",80.3946334854654,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17313","45","86",80.3320654231696,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17314","45","88",84.2317786905041,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17315","45","89",85.5122614350856,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17316","45","90",79.1096711744778,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17317","45","91",79.6862742414789,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17318","45","92",89.3869357499922,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17319","45","93",81.7264560126852,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17320","45","94",83.3654730288464,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17321","45","95",85.767965808155,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17322","45","96",84.5522192212936,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17323","45","97",82.838098078023,"WHT","CRN","between","WHT-ROWVT","CRN-ROWVT","between"
"17324","45","98",80.9024181211677,"WHT","CRN","between","WHT-ROWVT","CRN-ROWVT","between"
"17325","45","99",85.6107603663642,"WHT","CRN","between","WHT-ROWVT","CRN-ROWVT","between"
"17326","46","47",51.8778041316749,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-ROWVT","WHT-ROWVT_within"
"17327","46","48",54.32479450459,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-ROWVT","WHT-ROWVT_within"
"17328","46","49",59.9099168713549,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17329","46","50",60.9529197432066,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17330","46","51",65.0719655320293,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17331","46","52",55.4192941930407,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17332","46","53",62.783719294527,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17333","46","54",56.5532941613773,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17334","46","55",66.4468670397123,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17335","46","56",57.7652621536142,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17336","46","57",62.0345106552362,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17337","46","58",64.5204352197981,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17338","46","59",59.0904552732304,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17339","46","60",54.1017800426996,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17340","46","61",91.2454665834462,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17341","46","62",87.4695433610516,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17342","46","63",81.607811362056,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17343","46","64",92.5230129949289,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17344","46","65",90.0853491901504,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17345","46","66",86.5736518390674,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17346","46","67",88.0820525275366,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17347","46","68",92.2175365714158,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17348","46","69",88.9982685598815,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17349","46","70",90.9567802536522,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17350","46","71",89.6599777493755,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17351","46","72",90.7632352875083,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17352","46","85",85.2676652757024,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17353","46","86",86.6375587566876,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17354","46","88",87.8762433065929,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17355","46","89",89.6524144293457,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17356","46","90",84.245741126899,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17357","46","91",83.7847583167766,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17358","46","92",93.4147705485907,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17359","46","93",84.9018252351038,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17360","46","94",88.820861555895,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17361","46","95",89.1102559503473,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17362","46","96",86.7285938384714,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17363","46","97",89.6131678505931,"WHT","CRN","between","WHT-ROWVT","CRN-ROWVT","between"
"17364","46","98",86.5440995236826,"WHT","CRN","between","WHT-ROWVT","CRN-ROWVT","between"
"17365","46","99",91.3919369495794,"WHT","CRN","between","WHT-ROWVT","CRN-ROWVT","between"
"17366","47","48",42.9002776061052,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-ROWVT","WHT-ROWVT_within"
"17367","47","49",52.3781394699905,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17368","47","50",56.7158848150825,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17369","47","51",61.6398025453633,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17370","47","52",53.7814658832734,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17371","47","53",53.2002307050606,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17372","47","54",52.4968752552913,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17373","47","55",63.4369662369461,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17374","47","56",50.6324598551557,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17375","47","57",54.6793237746963,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17376","47","58",58.4109227646621,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17377","47","59",50.3138653207598,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17378","47","60",51.639834073421,"WHT","WHT","WHT_within","WHT-ROWVT","WHT-UNIVT","between"
"17379","47","61",92.3412812502413,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17380","47","62",87.9210201688449,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17381","47","63",82.0321268976282,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17382","47","64",95.7865928215539,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17383","47","65",90.6380344405347,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17384","47","66",85.8027407337366,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17385","47","67",88.1211152404082,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17386","47","68",91.6187921192816,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17387","47","69",86.55445177391,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17388","47","70",91.0973429778938,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17389","47","71",91.3448737192992,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17390","47","72",92.0252590594166,"WHT","CRN","between","WHT-ROWVT","CRN-GREVT","between"
"17391","47","85",87.4462696514703,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17392","47","86",87.2762603805444,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
"17393","47","88",89.4306150267696,"WHT","CRN","between","WHT-ROWVT","CRN-ROBVT","between"
